position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,circuit_short_name,country_name,year,date_start,name_acronym,full_name,team_name,circuit_type,grid_position,qualifying_time,pole_time,quali_delta_to_pole,total_stints,starting_compound,avg_tyre_age,num_pit_stops,avg_stop_duration,air_temperature,track_temperature,humidity,wind_speed,rainfall,champ_points_before,champ_position_before,dnf_int,team_dnf_rate,driver_form_3,circuit_specialist_score,circuit_type_enc,compound_enc,finish_position
1.0,1,57.0,25.0,False,False,False,5636.736,0,1141,7953,Sakhir,Bahrain,2023,2023-03-05T15:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,,,0.5,3.0,SOFT,1.6666666666666667,1.0,2.5,27.1,30.6,21.0,0.6,0.0,50.0,10.0,0,0.045454545454545456,1.0,1.0,0,0,1.0
2.0,1,50.0,0.0,False,False,False,4880.249,5.355,1142,7779,Jeddah,Saudi Arabia,2023,2023-03-19T17:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,15.0,109.953,88.265,21.688000000000002,2.0,MEDIUM,0.0,1.0,2.5,26.0,31.6,58.0,1.6,0.0,50.0,10.0,0,0.045454545454545456,1.0,2.0,1,1,2.0
1.0,1,58.0,25.0,False,False,False,9158.371,0,1143,7787,Melbourne,Australia,2023,2023-04-02T05:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,1.0,76.732,76.732,0.0,4.0,MEDIUM,2.0,1.0,2.5,17.5,30.95,53.0,1.1,0.0,50.0,10.0,0,0.045454545454545456,1.5,1.0,1,1,1.0
2.0,1,51.0,18.0,False,False,False,5564.573,2.137,1207,9070,Baku,Azerbaijan,2023,2023-04-30T11:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,2.0,100.391,100.203,0.1880000000000024,2.0,MEDIUM,0.0,1.0,2.5,24.9,41.75,49.0,1.05,0.0,50.0,10.0,0,0.045454545454545456,1.3333333333333333,2.0,1,1,2.0
1.0,1,57.0,26.0,False,False,False,5258.241,0,1208,9078,Miami,United States,2023,2023-05-07T19:30:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,9.0,,86.841,0.5,2.0,HARD,0.0,1.0,2.5,27.1,35.2,60.0,4.0,0.0,50.0,10.0,0,0.045454545454545456,1.6666666666666667,1.0,1,2,1.0
1.0,1,78.0,25.0,False,False,False,6531.98,0,1210,9094,Monte Carlo,Monaco,2023,2023-05-28T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Temporary - Street,1.0,71.365,71.365,0.0,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,1.3333333333333333,1.0,1,1,1.0
1.0,1,66.0,26.0,False,False,False,5277.94,0,1211,9102,Catalunya,Spain,2023,2023-06-04T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,72.272,72.272,0.0,3.0,MEDIUM,0.6666666666666666,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,1.3333333333333333,1.0,0,1,1.0
1.0,1,70.0,25.0,False,False,False,5638.348,0,1212,9110,Montreal,Canada,2023,2023-06-18T18:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,85.858,80.615,5.243000000000009,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,1.0,1.0,0,1,1.0
1.0,1,71.0,26.0,False,False,False,5133.607,0,1213,9118,Spielberg,Austria,2023,2023-07-02T13:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,64.391,64.391,0.0,5.0,MEDIUM,0.6,4.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,1.0,1.0,0,1,1.0
1.0,1,52.0,26.0,False,False,False,5116.938,0,1214,9126,Silverstone,United Kingdom,2023,2023-07-09T14:00:00+00:00,VER,Max VERSTAPPEN,Red Bull Racing,Permanent,1.0,86.72,86.72,0.0,2.0,MEDIUM,1.5,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.045454545454545456,1.0,1.0,0,1,1.0
